system,alarmcode,LV,message
K21-8F-3390,RB1173,LV_A,F1173入料下層防BOAT掉落氣缸 關閉_不可移動
K21-8F-3390,RB1174,LV_A,F1174MAZ 上壓制氣缸 打開_不可移動
K21-8F-3390,RB1175,LV_A,F1175MAZ 上壓制氣缸 壓制_不可移動
K21-8F-3390,RB1176,LV_A,F1176MAZ 上定位氣缸 打開_不可移動
K21-8F-3390,RB1177,LV_A,F1177MAZ 上定位氣缸 定位_不可移動
K21-8F-3390,RB1178,LV_A,F1178MAZ 下壓制氣缸 打開_不可移動
K21-8F-3390,RB1179,LV_A,F1179MAZ 下壓制氣缸 壓制_不可移動
K21-8F-3390,RB1180,LV_A,F1180MAZ 下定位氣缸 打開_不可移動
K21-8F-3390,RB1181,LV_A,F1181MAZ 下定位氣缸 定位_不可移動
K21-8F-3390,RB1182,LV_A,F1182出料上層防BOAT掉落氣缸 打開_不可移動
K21-8F-3390,RB1183,LV_A,F1183出料上層防BOAT掉落氣缸 關閉_不可移動
K21-8F-3390,RB1184,LV_A,F1184出料下層防BOAT掉落氣缸 打開_不可移動
K21-8F-3390,RB1185,LV_A,F1185出料下層防BOAT掉落氣缸 關閉_不可移動
K21-8F-3390,RB1186,LV_C,F1186_
K21-8F-3390,RB1187,LV_A,F1187_過拉壓復位異常
K21-8F-3390,RB1188,LV_A,F1188_Y軸回安全位過拉壓
K21-8F-3390,RB1189,LV_A,F1189_VCR讀取 逾時
K21-8F-3390,RB1190,LV_A,F1190_推片次數異常
K21-8F-3390,RB1191,LV_B,F1191_ST1有帳無料
K21-8F-3390,RB1192,LV_B,F1192_ST2有帳無料
K21-8F-3390,RB1193,LV_B,F1193_ST3有帳無料
K21-8F-3390,RB1194,LV_B,F1194_ST4有帳無料
K21-8F-3390,RB1195,LV_B,F1195_ST1無帳有料
K21-8F-3390,RB1196,LV_B,F1196_ST2無帳有料
K21-8F-3390,RB1197,LV_B,F1197_ST3無帳有料
K21-8F-3390,RB1198,LV_B,F1198_ST4無帳有料
K21-8F-3390,RB1199,LV_A,F1199_ST狀態不可初始化
K21-8F-3390,RB1200,LV_C,F1200_
K21-8F-3390,RB1201,LV_C,F1201_
K21-8F-3390,RB1202,LV_C,F1202_
K21-8F-3390,RB1203,LV_C,F1203_
K21-8F-3390,RB1204,LV_C,F1204_
K21-8F-3390,RB1205,LV_C,F1205_
K21-8F-3390,RB1206,LV_C,F1206_
K21-8F-3390,RB1207,LV_C,F1207_
K21-8F-3390,RB1208,LV_C,F1208_
K21-8F-3390,RB1209,LV_C,F1209_
K21-8F-3390,RB1210,LV_C,F1210_
K21-8F-3390,RB1211,LV_C,F1211_
K21-8F-3390,RB1212,LV_C,F1212_
K21-8F-3390,RB1213,LV_C,F1213_
K21-8F-3390,RB1214,LV_C,F1214_
K21-8F-3390,RB1215,LV_C,F1215_
K21-8F-3390,RB1216,LV_C,F1216_
K21-8F-3390,RB1217,LV_C,F1217_
K21-8F-3390,RB1218,LV_C,F1218_
K21-8F-3390,RB1219,LV_C,F1219_
K21-8F-3390,RB1220,LV_C,F1220_
K21-8F-3390,RB1221,LV_C,F1221_
K21-8F-3390,RB1222,LV_C,F1222_
K21-8F-3390,RB1223,LV_C,F1223_
K21-8F-3390,RB1224,LV_C,F1224_
K21-8F-3390,RB1225,LV_C,F1225_
K21-8F-3390,RB1226,LV_C,F1226_
K21-8F-3390,RB1227,LV_C,F1227_
K21-8F-3390,RB1228,LV_C,F1228_
K21-8F-3390,RB1229,LV_C,F1229_
K21-8F-3390,RB1230,LV_C,F1230_
K21-8F-3390,RB1231,LV_C,F1231_
K21-8F-3390,RB1232,LV_C,F1232_
K21-8F-3390,RB1233,LV_C,F1233_
K21-8F-3390,RB1234,LV_C,F1234_
K21-8F-3390,RB1235,LV_C,F1235_
K21-8F-3390,RB1236,LV_C,F1236_
K21-8F-3390,RB1237,LV_C,F1237_
K21-8F-3390,RB1238,LV_C,F1238_
K21-8F-3390,RB1239,LV_C,F1239_
K21-8F-3390,RB1240,LV_C,F1240_
K21-8F-3390,RB1241,LV_C,F1241_
K21-8F-3390,RB1242,LV_C,F1242_
K21-8F-3390,RB1243,LV_C,F1243_
K21-8F-3390,RB1244,LV_C,F1244_
K21-8F-3390,RB1245,LV_C,F1245_
K21-8F-3390,RB1246,LV_C,F1246_
K21-8F-3390,RB1247,LV_C,F1247_
K21-8F-3390,RB1248,LV_C,F1248_
K21-8F-3390,RB1249,LV_C,F1249_
K21-8F-3390,RB1250,LV_C,F1250_
K21-8F-3390,RB1251,LV_C,F1251_
K21-8F-3390,RB1252,LV_C,F1252_
K21-8F-3390,RB1253,LV_C,F1253_
K21-8F-3390,RB1254,LV_C,F1254_
K21-8F-3390,RB1255,LV_B,F1255_建帳PC回傳Work#為0
K21-8F-3390,RB1256,LV_C,F1256_
K21-8F-3390,RB1257,LV_C,F1257_
K21-8F-3390,RB1258,LV_C,F1258_
K21-8F-3390,RB1259,LV_C,F1259_
K21-8F-3390,RB1260,LV_A,F1260_PC回傳旋轉流程異常
K21-8F-3390,RB1261,LV_C,F1261_ 
K21-8F-3390,RB1262,LV_C,F1262_
K21-8F-3390,RB1263,LV_C,F1263_
K21-8F-3390,RB1264,LV_C,F1264_
K21-8F-3390,RB1265,LV_C,F1265_
K21-8F-3390,RB1266,LV_C,F1266_
K21-8F-3390,RB1267,LV_C,F1267_
K21-8F-3390,RB1268,LV_C,F1268_
K21-8F-3390,RB1269,LV_C,F1269_
K21-8F-3390,RB1270,LV_C,F1270_
K21-8F-3390,RB1271,LV_C,F1271_
K21-8F-3390,RB1272,LV_C,F1272_
K21-8F-3390,RB1273,LV_C,F1273_
K21-8F-3390,RB1274,LV_C,F1274_
K21-8F-3390,RB1275,LV_B,F1275_RB搬運指令未清除
K21-8F-3390,RB1276,LV_C,F1276_
K21-8F-3390,RB1277,LV_C,F1277_
K21-8F-3390,RB1278,LV_C,F1278_
K21-8F-3390,RB1279,LV_C,F1279_
K21-8F-3390,RB1280,LV_C,F1280_
K21-8F-3390,RB1281,LV_C,F1281_
K21-8F-3390,RB1282,LV_C,F1282_
K21-8F-3390,RB1283,LV_B,F1283_旋轉流程_PC回覆ACK_TimeOut
K21-8F-3390,RB1284,LV_B,F1284_RB搬運流程_PC回覆ACK_TimeOut
K21-8F-3390,RB1285,LV_B,F1285_RB搬運帳料_PC回覆ACK_TimeOut
K21-8F-3390,RB1286,LV_B,F1286_RB搬運完成_PC回覆ACK_TimeOut
K21-8F-3390,RB1287,LV_B,F1287_PC刪帳流程_PC回覆ACK_TimeOut
K21-8F-3390,RB1288,LV_B,F1288_PLC刪帳流程_PC回覆ACK_TimeOut
K21-8F-3390,RB1289,LV_C,F1289_
K21-8F-3390,RB1290,LV_B,F1290_PC清除信號TimeOut
K21-8F-3390,RB1291,LV_B,F1291_PC_旋轉台交握信號未清除
K21-8F-3390,RB1292,LV_B,F1292_PC_流道交握信號未清除
K21-8F-3390,RB1293,LV_C,F1293_流道出入料流程中異常
K21-8F-3390,RB1294,LV_C,F1294_
K21-8F-3390,RB1295,LV_C,F1295_
K21-8F-3390,RB1296,LV_C,F1296_
K21-8F-3390,RB1297,LV_C,F1297_
K21-8F-3390,RB1298,LV_C,F1298_
K21-8F-3390,RB1299,LV_C,F1299_PC Alive異常
K21-8F-3390,RB1300,LV_A,F1300_入料側 突出檢#1
K21-8F-3390,RB1301,LV_A,F1301_入料側 突出檢#2
K21-8F-3390,RB1302,LV_A,F1302_入料側 過放檢#1
K21-8F-3390,RB1303,LV_A,F1303_入料側 過放檢#2
K21-8F-3390,RB1304,LV_A,F1304_上層 翹盒檢#1
K21-8F-3390,RB1305,LV_A,F1305_上層 翹盒檢#2
K21-8F-3390,RB1306,LV_A,F1306_出料側 突出檢#1
K21-8F-3390,RB1307,LV_A,F1307_出料側 突出檢#2
K21-8F-3390,RB1308,LV_A,F1308_出料側 過放檢#1
K21-8F-3390,RB1309,LV_A,F1309_出料側 過放檢#2
K21-8F-3390,RB1310,LV_A,F1310_下層 翹盒檢#1
K21-8F-3390,RB1311,LV_A,F1311_下層 翹盒檢#2
K21-8F-3390,RB1312,LV_C,F1312_
K21-8F-3390,RB1313,LV_C,F1313_
K21-8F-3390,RB1314,LV_C,F1314_
K21-8F-3390,RB1315,LV_C,F1315_
K21-8F-3390,RB1316,LV_C,F1316_
K21-8F-3390,RB1317,LV_C,F1317_
K21-8F-3390,RB1318,LV_C,F1318_
K21-8F-3390,RB1319,LV_C,F1319_
K21-8F-3390,RB1320,LV_C,F1320_流道帳料異常
K21-8F-3390,RB1321,LV_C,F1321_
K21-8F-3390,RB1322,LV_C,F1322_
K21-8F-3390,RB1323,LV_C,F1323_
K21-8F-3390,RB1324,LV_C,F1324_
K21-8F-3390,RB1325,LV_C,F1325_
K21-8F-3390,RB1326,LV_C,F1326_
K21-8F-3390,RB1327,LV_C,F1327_
K21-8F-3390,RB1328,LV_C,F1328_
K21-8F-3390,RB1329,LV_C,F1329_
K21-8F-3390,RB1330,LV_C,F1330_
K21-8F-3390,RB1331,LV_C,F1331_
K21-8F-3390,RB1332,LV_C,F1332_
K21-8F-3390,RB1333,LV_C,F1333_
K21-8F-3390,RB1334,LV_C,F1334_
K21-8F-3390,RB1335,LV_C,F1335_
K21-8F-3390,RB1336,LV_C,F1336_
K21-8F-3390,RB1337,LV_C,F1337_
K21-8F-3390,RB1338,LV_C,F1338_
K21-8F-3390,RB1339,LV_C,F1339_
K21-8F-3390,RB1340,LV_A,F1340_儲格門鎖狀態異常
K21-8F-3390,RB1341,LV_C,F1341_
K21-8F-3390,RB1342,LV_C,F1342_
K21-8F-3390,RB1343,LV_C,F1343_
K21-8F-3390,RB1344,LV_C,F1344_
K21-8F-3390,RB1345,LV_C,F1345_
K21-8F-3390,RB1346,LV_C,F1346_
K21-8F-3390,RB1347,LV_C,F1347_
K21-8F-3390,RB1348,LV_C,F1348_
K21-8F-3390,RB1349,LV_C,F1349_
K21-8F-3390,RB1350,LV_C,F1350_
K21-8F-3390,RB1351,LV_C,F1351_
K21-8F-3390,RB1352,LV_C,F1352_
K21-8F-3390,RB1353,LV_C,F1353_
K21-8F-3390,RB1354,LV_C,F1354_
K21-8F-3390,RB1355,LV_C,F1355_
K21-8F-3390,RB1356,LV_C,F1356_
K21-8F-3390,RB1357,LV_C,F1357_
K21-8F-3390,RB1358,LV_C,F1358_
K21-8F-3390,RB1359,LV_C,F1359_
K21-8F-3390,RB1360,LV_C,F1360_
K21-8F-3390,RB1361,LV_C,F1361_
K21-8F-3390,RB1362,LV_C,F1362_
K21-8F-3390,RB1363,LV_C,F1363_
K21-8F-3390,RB1364,LV_C,F1364_
K21-8F-3390,RB1365,LV_C,F1365_
K21-8F-3390,RB1366,LV_C,F1366_
K21-8F-3390,RB1367,LV_C,F1367_
K21-8F-3390,RB1368,LV_C,F1368_
K21-8F-3390,RB1369,LV_C,F1369_
K21-8F-3390,RB1370,LV_C,F1370_
K21-8F-3390,RB1371,LV_C,F1371_
K21-8F-3390,RB1372,LV_C,F1372_
K21-8F-3390,RB1373,LV_C,F1373_
K21-8F-3390,RB1374,LV_C,F1374_
K21-8F-3390,RB1375,LV_C,F1375_
K21-8F-3390,RB1376,LV_C,F1376_
K21-8F-3390,RB1377,LV_C,F1377_
K21-8F-3390,RB1378,LV_C,F1378_
K21-8F-3390,RB1379,LV_C,F1379_
K21-8F-3390,RB1380,LV_C,F1380_
K21-8F-3390,RB1381,LV_C,F1381_
K21-8F-3390,RB1382,LV_C,F1382_
K21-8F-3390,RB1383,LV_C,F1383_
K21-8F-3390,RB1384,LV_C,F1384_
K21-8F-3390,RB1385,LV_C,F1385_
K21-8F-3390,RB1386,LV_C,F1386_
K21-8F-3390,RB1387,LV_C,F1387_
K21-8F-3390,RB1388,LV_C,F1388_
K21-8F-3390,RB1389,LV_C,F1389_
K21-8F-3390,RB1390,LV_C,F1390_
K21-8F-3390,RB1391,LV_C,F1391_
K21-8F-3390,RB1392,LV_C,F1392_
K21-8F-3390,RB1393,LV_C,F1393_
K21-8F-3390,RB1394,LV_C,F1394_
K21-8F-3390,RB1395,LV_C,F1395_
K21-8F-3390,RB1396,LV_C,F1396_
K21-8F-3390,RB1397,LV_C,F1397_
K21-8F-3390,RB1398,LV_C,F1398_
K21-8F-3390,RB1399,LV_C,F1399_
K21-8F-3390,RB1400,LV_B,F1400_EQ1_有帳無料
K21-8F-3390,RB1401,LV_B,F1401_EQ1_無帳有料
K21-8F-3390,RB1402,LV_B,F1402_EQ2_有帳無料
K21-8F-3390,RB1403,LV_B,F1403_EQ2_無帳有料
K21-8F-3390,RB1404,LV_B,F1404_EQ3_有帳無料
K21-8F-3390,RB1405,LV_B,F1405_EQ3_無帳有料
K21-8F-3390,RB1406,LV_B,F1406_EQ4_有帳無料
K21-8F-3390,RB1407,LV_B,F1407_EQ4_無帳有料
K21-8F-3390,RB1408,LV_C,F1408_
K21-8F-3390,RB1409,LV_C,F1409_
K21-8F-3390,RB1410,LV_B,F1410_EQ交握信號未清除
K21-8F-3390,RB1411,LV_B,F1411_EQ可入出料狀態消失
K21-8F-3390,RB1412,LV_C,F1412_
K21-8F-3390,RB1413,LV_C,F1413_
K21-8F-3390,RB1414,LV_C,F1414_
K21-8F-3390,RB1415,LV_C,F1415_
K21-8F-3390,RB1416,LV_C,F1416_
K21-8F-3390,RB1417,LV_C,F1417_
K21-8F-3390,RB1418,LV_C,F1418_
K21-8F-3390,RB1419,LV_C,F1419_
K21-8F-3390,RB1420,LV_C,F1420_
K21-8F-3390,RB1421,LV_C,F1421_
K21-8F-3390,RB1422,LV_C,F1422_
K21-8F-3390,RB1423,LV_C,F1423_
K21-8F-3390,RB1424,LV_C,F1424_
K21-8F-3390,RB1425,LV_C,F1425_
K21-8F-3390,RB1426,LV_C,F1426_
K21-8F-3390,RB1427,LV_C,F1427_
K21-8F-3390,RB1428,LV_C,F1428_
K21-8F-3390,RB1429,LV_C,F1429_
K21-8F-3390,RB1430,LV_C,F1430_
K21-8F-3390,RB1431,LV_C,F1431_
K21-8F-3390,RB1432,LV_C,F1432_
K21-8F-3390,RB1433,LV_C,F1433_
K21-8F-3390,RB1434,LV_C,F1434_
K21-8F-3390,RB1435,LV_C,F1435_
K21-8F-3390,RB1436,LV_C,F1436_
K21-8F-3390,RB1437,LV_C,F1437_
K21-8F-3390,RB1438,LV_C,F1438_
K21-8F-3390,RB1439,LV_C,F1439_
K21-8F-3390,RB1440,LV_C,F1440_
K21-8F-3390,RB1441,LV_C,F1441_
K21-8F-3390,RB1442,LV_C,F1442_
K21-8F-3390,RB1443,LV_C,F1443_
K21-8F-3390,RB1444,LV_C,F1444_
K21-8F-3390,RB1445,LV_C,F1445_
K21-8F-3390,RB1446,LV_C,F1446_
K21-8F-3390,RB1447,LV_C,F1447_
K21-8F-3390,RB1448,LV_C,F1448_
K21-8F-3390,RB1449,LV_C,F1449_
K21-8F-3390,RB1450,LV_A,F1450_PC異常01 (PC強制停止) 
K21-8F-3390,RB1451,LV_C,F1451_
K21-8F-3390,RB1452,LV_C,F1452_
K21-8F-3390,RB1453,LV_C,F1453_
K21-8F-3390,RB1454,LV_C,F1454_
K21-8F-3390,RB1455,LV_C,F1455_
K21-8F-3390,RB1456,LV_C,F1456_
K21-8F-3390,RB1457,LV_C,F1457_
K21-8F-3390,RB1458,LV_C,F1458_
K21-8F-3390,RB1459,LV_C,F1459_
K21-8F-3390,RB1460,LV_C,F1460_
K21-8F-3390,RB1461,LV_C,F1461_
K21-8F-3390,RB1462,LV_C,F1462_
K21-8F-3390,RB1463,LV_C,F1463_
K21-8F-3390,RB1464,LV_C,F1464_
K21-8F-3390,RB1465,LV_C,F1465_
K21-8F-3390,RB1466,LV_C,F1466_
K21-8F-3390,RB1467,LV_C,F1467_
K21-8F-3390,RB1468,LV_C,F1468_
K21-8F-3390,RB1469,LV_C,F1469_
K21-8F-3390,RB1470,LV_C,F1470_
K21-8F-3390,RB1471,LV_C,F1471_
K21-8F-3390,RB1472,LV_C,F1472_
K21-8F-3390,RB1473,LV_C,F1473_
K21-8F-3390,RB1474,LV_C,F1474_
K21-8F-3390,RB1475,LV_C,F1475_
K21-8F-3390,RB1476,LV_C,F1476_
K21-8F-3390,RB1477,LV_C,F1477_
K21-8F-3390,RB1478,LV_C,F1478_
K21-8F-3390,RB1479,LV_C,F1479_
K21-8F-3390,RB1480,LV_C,F1480_
K21-8F-3390,RB1481,LV_C,F1481_
K21-8F-3390,RB1482,LV_C,F1482_
K21-8F-3390,RB1483,LV_C,F1483_
K21-8F-3390,RB1484,LV_C,F1484_
K21-8F-3390,RB1485,LV_C,F1485_
K21-8F-3390,RB1486,LV_C,F1486_
K21-8F-3390,RB1487,LV_C,F1487_
K21-8F-3390,RB1488,LV_C,F1488_
K21-8F-3390,RB1489,LV_C,F1489_
K21-8F-3390,RB1490,LV_C,F1490_
K21-8F-3390,RB1491,LV_C,F1491_
K21-8F-3390,RB1492,LV_C,F1492_
K21-8F-3390,RB1493,LV_C,F1493_
K21-8F-3390,RB1494,LV_C,F1494_
K21-8F-3390,RB1495,LV_C,F1495_
K21-8F-3390,RB1496,LV_C,F1496_
K21-8F-3390,RB1497,LV_C,F1497_
K21-8F-3390,RB1498,LV_C,F1498_
K21-8F-3390,RB1499,LV_C,F1499_
K21-8F-3390,RB1500,LV_C,F1500_
K21-8F-3390,RB1501,LV_C,F1501_
K21-8F-3390,RB1502,LV_C,F1502_
K21-8F-3390,RB1503,LV_C,F1503_
K21-8F-3390,RB1504,LV_C,F1504_
K21-8F-3390,RB1505,LV_C,F1505_
K21-8F-3390,RB1506,LV_C,F1506_
K21-8F-3390,RB1507,LV_C,F1507_
K21-8F-3390,RB1508,LV_C,F1508_
K21-8F-3390,RB1509,LV_C,F1509_
K21-8F-3390,RB1510,LV_C,F1510_
K21-8F-3390,RB1511,LV_C,F1511_
K21-8F-3390,RB1512,LV_C,F1512_
K21-8F-3390,RB1513,LV_C,F1513_
K21-8F-3390,RB1514,LV_C,F1514_
K21-8F-3390,RB1515,LV_C,F1515_
K21-8F-3390,RB1516,LV_C,F1516_
K21-8F-3390,RB1517,LV_C,F1517_
K21-8F-3390,RB1518,LV_C,F1518_
K21-8F-3390,RB1519,LV_C,F1519_
K21-8F-3390,RB1520,LV_C,F1520_
K21-8F-3390,RB1521,LV_C,F1521_
K21-8F-3390,RB1522,LV_C,F1522_
K21-8F-3390,RB1523,LV_C,F1523_
K21-8F-3390,RB1524,LV_C,F1524_
K21-8F-3390,RB1525,LV_C,F1525_
K21-8F-3390,RB1526,LV_C,F1526_
K21-8F-3390,RB1527,LV_C,F1527_
K21-8F-3390,RB1528,LV_C,F1528_
K21-8F-3390,RB1529,LV_C,F1529_
K21-8F-3390,RB1530,LV_C,F1530_
K21-8F-3390,RB1531,LV_C,F1531_
K21-8F-3390,RB1532,LV_C,F1532_
K21-8F-3390,RB1533,LV_C,F1533_
K21-8F-3390,RB1534,LV_C,F1534_
K21-8F-3390,RB1535,LV_C,F1535_
K21-8F-3390,RB1536,LV_C,F1536_
K21-8F-3390,RB1537,LV_C,F1537_
K21-8F-3390,RB1538,LV_C,F1538_
K21-8F-3390,RB1539,LV_C,F1539_
K21-8F-3390,RB1540,LV_C,F1540_
K21-8F-3390,RB1541,LV_C,F1541_
K21-8F-3390,RB1542,LV_C,F1542_
K21-8F-3390,RB1543,LV_C,F1543_
K21-8F-3390,RB1544,LV_C,F1544_
K21-8F-3390,RB1545,LV_C,F1545_
K21-8F-3390,RB1546,LV_C,F1546_
K21-8F-3390,RB1547,LV_C,F1547_
K21-8F-3390,RB1548,LV_C,F1548_
K21-8F-3390,RB1549,LV_C,F1549_
K21-8F-3390,RB1550,LV_C,F1550_
K21-8F-3390,RB1551,LV_C,F1551_
K21-8F-3390,RB1552,LV_C,F1552_
K21-8F-3390,RB1553,LV_C,F1553_
K21-8F-3390,RB1554,LV_C,F1554_
K21-8F-3390,RB1555,LV_C,F1555_
K21-8F-3390,RB1556,LV_C,F1556_
K21-8F-3390,RB1557,LV_C,F1557_
K21-8F-3390,RB1558,LV_C,F1558_
K21-8F-3390,RB1559,LV_C,F1559_
K21-8F-3390,RB1560,LV_C,F1560_
K21-8F-3390,RB1561,LV_C,F1561_
K21-8F-3390,RB1562,LV_C,F1562_
K21-8F-3390,RB1563,LV_C,F1563_
K21-8F-3390,RB1564,LV_C,F1564_
K21-8F-3390,RB1565,LV_C,F1565_
K21-8F-3390,RB1566,LV_C,F1566_
K21-8F-3390,RB1567,LV_C,F1567_
K21-8F-3390,RB1568,LV_C,F1568_
K21-8F-3390,RB1569,LV_C,F1569_
K21-8F-3390,RB1570,LV_C,F1570_
K21-8F-3390,RB1571,LV_C,F1571_
K21-8F-3390,RB1572,LV_C,F1572_
K21-8F-3390,RB1573,LV_C,F1573_
K21-8F-3390,RB1574,LV_C,F1574_
K21-8F-3390,RB1575,LV_C,F1575_
K21-8F-3390,RB1576,LV_C,F1576_
K21-8F-3390,RB1577,LV_C,F1577_
K21-8F-3390,RB1578,LV_C,F1578_
K21-8F-3390,RB1579,LV_C,F1579_
K21-8F-3390,RB1580,LV_C,F1580_
K21-8F-3390,RB1581,LV_C,F1581_
K21-8F-3390,RB1582,LV_C,F1582_
K21-8F-3390,RB1583,LV_C,F1583_
K21-8F-3390,RB1584,LV_C,F1584_
K21-8F-3390,RB1585,LV_C,F1585_
K21-8F-3390,RB1586,LV_C,F1586_
K21-8F-3390,RB1587,LV_C,F1587_
K21-8F-3390,RB1588,LV_C,F1588_
K21-8F-3390,RB1589,LV_C,F1589_
K21-8F-3390,RB1590,LV_C,F1590_
K21-8F-3390,RB1591,LV_C,F1591_
K21-8F-3390,RB1592,LV_C,F1592_
K21-8F-3390,RB1593,LV_C,F1593_
K21-8F-3390,RB1594,LV_C,F1594_
K21-8F-3390,RB1595,LV_C,F1595_
K21-8F-3390,RB1596,LV_C,F1596_
K21-8F-3390,RB1597,LV_C,F1597_
K21-8F-3390,RB1598,LV_C,F1598_
K21-8F-3390,RB1599,LV_C,F1599_
K21-8F-3390,RB1600,LV_C,F1600_
K21-8F-3390,RB1601,LV_C,F1601_
K21-8F-3390,RB1602,LV_C,F1602_
K21-8F-3390,RB1603,LV_C,F1603_
K21-8F-3390,RB1604,LV_C,F1604_
K21-8F-3390,RB1605,LV_C,F1605_
K21-8F-3390,RB1606,LV_C,F1606_
K21-8F-3390,RB1607,LV_C,F1607_
K21-8F-3390,RB1608,LV_C,F1608_
K21-8F-3390,RB1609,LV_C,F1609_
K21-8F-3390,RB1610,LV_C,F1610_
K21-8F-3390,RB1611,LV_C,F1611_
K21-8F-3390,RB1612,LV_C,F1612_
K21-8F-3390,RB1613,LV_C,F1613_
K21-8F-3390,RB1614,LV_C,F1614_
K21-8F-3390,RB1615,LV_C,F1615_
K21-8F-3390,RB1616,LV_C,F1616_
K21-8F-3390,RB1617,LV_C,F1617_
K21-8F-3390,RB1618,LV_C,F1618_
K21-8F-3390,RB1619,LV_C,F1619_
K21-8F-3390,RB1620,LV_C,F1620_
K21-8F-3390,RB1621,LV_C,F1621_
K21-8F-3390,RB1622,LV_C,F1622_
K21-8F-3390,RB1623,LV_C,F1623_
K21-8F-3390,RB1624,LV_C,F1624_
K21-8F-3390,RB1625,LV_C,F1625_
K21-8F-3390,RB1626,LV_C,F1626_
K21-8F-3390,RB1627,LV_C,F1627_
K21-8F-3390,RB1628,LV_C,F1628_
K21-8F-3390,RB1629,LV_C,F1629_
K21-8F-3390,RB1630,LV_C,F1630_
K21-8F-3390,RB1631,LV_C,F1631_
K21-8F-3390,RB1632,LV_C,F1632_
K21-8F-3390,RB1633,LV_C,F1633_
K21-8F-3390,RB1634,LV_C,F1634_
K21-8F-3390,RB1635,LV_C,F1635_
K21-8F-3390,RB1636,LV_C,F1636_
K21-8F-3390,RB1637,LV_C,F1637_
K21-8F-3390,RB1638,LV_C,F1638_
K21-8F-3390,RB1639,LV_C,F1639_
K21-8F-3390,RB1640,LV_C,F1640_
K21-8F-3390,RB1641,LV_C,F1641_
K21-8F-3390,RB1642,LV_C,F1642_
K21-8F-3390,RB1643,LV_C,F1643_
K21-8F-3390,RB1644,LV_C,F1644_
