Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
48,V,V,劉振甫,2505230247,6100793943,0020,SMC D-M9B 磁簧開關,,10,10,250,2500,,,False,{},,2025/06/20,8,8.0,,2025/6/20,,20250523,200,"1,600",V
48,V,V,劉振甫,2505230247,6100793943,0030,SMC SY5240-5LZE-02 電磁閥,,10,10,1750,17500,,,False,{},,2025/06/20,10,10.0,,2025/6/20,,20250523,"1,420","14,200",V
37,V,V,李若鵬,2505140346,6100793862,0010,ARC 20ML 滑塊,不含安裝,20,20,2000,40000,,,False,{},,2025/06/20,20,20.0,,2025/6/10,,20250424,580,"11,600",V
37,V,V,李若鵬,2505140346,6100793863,0010,C60-21-052 烤箱自動化 LOAD 滾筒,不含安裝,20,20,2000,40000,,,False,{},,2025/07/25,20,20.0,,2025/7/2,,20250424,"1,900","38,000",V
35,V,V,周彥良,2505140315,6100793815,0010,S-Z2000000014 手握式制動開關,前購單：6100785748,1,1,9000,9000,,,False,{},,2025/07/04,1,1.0,,2025/7/2,,20250414,"9,000","9,000",V
35,V,V,周彥良,2505140315,6100793815,0020,S-Z2000000014 安全把手擴充線路,含安裝&電路修改及線路擴充，前購單：6100785748,1,1,9500,9500,,,False,{},,2025/07/04,1,1.0,,2025/7/2,,20250414,"9,500","9,500",V
34,V,V,魏劭宇,2505130315,6100791954,0010,S-MHKKT43UW 伺服馬達,,1,1,17370,17370,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,"16,544","16,544",V
34,V,V,魏劭宇,2505130315,6100791954,0020,S-MHKKT7M3UW 伺服馬達,,1,1,21625,21625,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,"20,592","20,592",V
34,V,V,魏劭宇,2505130315,6100791954,0030,S-MHKST172WB 伺服馬達,,1,1,38255,38255,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,"36,432","36,432",V
34,V,V,魏劭宇,2505130315,6100791954,0040,S-E051601221 耐曲折伺服迴授中繼線,,1,1,1815,1815,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,"1,725","1,725",V
34,V,V,魏劭宇,2505130315,6100791954,0050,S-E051601231 耐曲折馬達電源中繼線,,1,1,1325,1325,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,"1,263","1,263",V
34,V,V,魏劭宇,2505130315,6100791954,0060,S-MMRJ3ENSCBL12MHT 伺服迴授線,,1,1,1665,1665,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,"1,584","1,584",V
34,V,V,魏劭宇,2505130315,6100791954,0070,S-MMRPWCNS412ML 馬達電源線,,1,1,2495,2495,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,"2,376","2,376",V
34,V,V,魏劭宇,2505130315,6100791954,0080,S-MMRBKCNS112MH 煞車電源線,,1,1,2035,2035,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,"1,936","1,936",V
34,V,V,魏劭宇,2505130315,6100791954,0090,S-RI5GT10520 時規皮帶,,1,1,420,420,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,400,400,V
34,V,V,魏劭宇,2505130315,6100791954,0100,S-RI5GT15570 時規皮帶,,1,1,630,630,,,False,{},,2025/07/07,1,1.0,,2025/6/25,,20250224,600,600,V
34,V,V,魏劭宇,2505130315,6100791954,0110,S-RI5GT20700 時規皮帶,,1,1,970,970,,,False,{},,2025/06/23,1,1.0,,2025/6/25,,20250224,920,920,V
34,V,V,魏劭宇,2505130315,6100791954,0120,S-E051601208 耐扭轉伺服中繼線,,1,1,4690,4690,,,False,{},,2025/06/23,1,1.0,,2025/6/25,,20250224,"4,466","4,466",V
34,V,V,魏劭宇,2505130315,6100791954,0130,S-E051601209 耐扭轉伺服中繼線,,1,1,4370,4370,,,False,{},,2025/06/23,1,1.0,,2025/6/25,,20250224,"4,158","4,158",V
34,V,V,魏劭宇,2505130315,6100791954,0140,S-E051601212 耐曲折伺服中繼線,,1,1,3075,3075,,,False,{},,2025/06/23,1,1.0,,2025/6/25,,20250224,"2,926","2,926",V
33,V,V,周彥良,2505120386,6100794259,0010,S-KMT65428 INFRARED TRANSCEIVER,,7,7,10350,72450,,,False,{},,2025/07/03,7,7.0,,2025/7/2,,20250313,"9,832","68,824",V
31,V,V,周彥良,2505090291,6100791547,0010,ASEK25-20259F-001 K25-9F高空流道第一條線,圖號：ASEK25-20259F-001，含安裝，材質：AL6061，前購單：6100780233,2,2,62125,124250,,,False,{},,2025/07/15,2,2.0,,2025/7/10,,20250509,"62,125","124,250",V
29,V,V,周彥良,2505090328,6100791953,0010,Service Labor K25-8F 4507 手臂撞機查修,1. On call 入廠。2. 客服1員：2025/3/3 1300~1700 共計4小時,4,4,1000,4000,,,False,{},,2025/06/23,4,4.0,,2025/6/16,,20250317,"1,000","4,000",V
29,V,V,周彥良,2505090328,6100791953,0020,Service Labor K25-8F 4507Montrac TC2查修,1. On call 入廠。 2.客服 1員：2025/3/8 1900~2100 共計2小時,2,2,3000,6000,,,False,{},,2025/06/23,2,2.0,,2025/6/16,,20250317,"3,000","6,000",V
32,V,V,趙祥富,2505120415,6100791753,0010,PVC工安宣導標語貼紙 150X105mm 霧膜圓角,詳如附件：人員辨識警告標_V2,500,500,6,3000,,,False,{},,2025/06/27,500,500.0,,2025/6/20,,20250425,5.9,"2,950",V
26,V,V,林明佑,2505060532,6100793959,0010,FIIDO SL6 智能抽屜電子鎖,主鎖體x1、副鎖體x1、IC卡x1、安裝螺絲x1組、擋片x1組、 安裝說明書x1、使用說明書x1、感應標貼x1,15,15,400,6000,,,False,{},,2025/06/09,15,15.0,,2025/6/25,,20250506,400,"6,000",V
26,V,V,林明佑,2505060532,6100793959,0020,FIIDO SL6 電源外接線USB A To 3.5mm,規格：USB A To 3.5mm,15,15,200,3000,,,False,{},,2025/06/09,15,15.0,,2025/6/25,,20250506,200,"3,000",V
26,V,V,林明佑,2505060532,6100793960,0010,KINYO CUH20W-1 白色 5V 1.2A USB充電器,,15,15,150,2250,,,False,{},,2025/06/06,15,15.0,,2025/6/26,,20250506,97,"1,455",V
26,V,V,林明佑,2505060532,6100793959,0030,工具象 抽銅隱藏式丁雙3吋銀 鉸鏈,規格：長 75mm、寬 47mm (2片附螺絲),30,30,400,12000,,,False,{},,2025/06/09,30,30.0,,2025/6/25,,20250506,365,"10,950",V
26,V,V,林明佑,2505060532,6100793960,0020,M3 內六角螺絲 (10mm 白鐵皿頭細牙),,200,200,3,600,,,False,{},,2025/06/06,200,200.0,,2025/6/26,,20250506,1,200,V
26,V,V,林明佑,2505060532,6100793960,0030,M4 內六角螺絲 (10mm 白鐵皿頭細牙),,200,200,4,800,,,False,{},,2025/06/06,200,200.0,,2025/6/26,,20250506,1,200,V
26,V,V,林明佑,2505060532,6100793960,0040,M8 拉鉚螺母 不鏽鋼,,100,100,15,1500,,,False,{},,2025/06/06,100,100.0,,2025/6/26,,20250506,13,"1,300",V
26,V,V,林明佑,2505060532,6100793960,0050,M8 外六角螺絲 (16mm 白鐵扁頭機械牙),,100,100,5,500,,,False,{},,2025/06/06,100,100.0,,2025/6/26,,20250506,3,300,V
49d69aca-1edd-4c50-b8f3-be020c23b40f,V,V,詹睿穎,2506130127,6100800762,0010,研華 ADAM-6050-D1 乙太網路IO模組,,10,10,5700,57000,2025/08/12 交貨結案,,False,{},,2025/08/15,10,10.0,,2025/8/12,,20250613,"3,900","39,000",V
fd0726f1-b11b-422c-b4ae-e8be8b54212d,V,V,程明陽,2506180302,6100801032,0010,Konix X5 電容式全指向性專業麥克風組,,1,1,"1,800","1,800",,,False,{},,2025/07/18,1,1.0,,2025/7/14,,20250618,"1,514","1,514",V
fd0726f1-b11b-422c-b4ae-e8be8b54212d,V,V,程明陽,2506180302,6100801032,0020,KINYO PS-400 2.0多媒體音箱,,1,1,600,600,,,False,{},,2025/07/18,1,1.0,,2025/7/14,,20250618,387,387,V
fd0726f1-b11b-422c-b4ae-e8be8b54212d,V,V,程明陽,2506180302,6100801031,0010,USB 自定義按鍵按鈕,,2,2,750,"1,500",,,False,{},,2025/07/21,2,2.0,,2025/7/15,,20250618,750,"1,500",V
1254a2fc-bd43-4ba6-a6f7-f5804fd8d8f3,V,V,蔡宗佑,2506200002,6100802798,0010,WD 102PURP 10TB 監控專用硬碟,純購料，不含安裝,10,10,"9,800","98,000",,,False,{},,2025/07/31,10,10.0,,2025/7/17,,20250613,"8,200","82,000",V
8c9c3ca0-ddaf-42f6-b5cb-96052d9dd394,V,V,趙祥富,2506200275,6100801873,0010,UKKO 3C1A 100W GaN氮化鎵急充器-黑,,15,15,"1,200","18,000",2025/07/21 交貨結案,,False,{},,2025/07/18,15,15.0,,2025/7/18,,20250410,987,"14,805",V
8c9c3ca0-ddaf-42f6-b5cb-96052d9dd394,V,V,趙祥富,2506200275,6100801873,0020,UKKO PD 100W 數位顯示充電編織傳輸線-黑,長度 1.2m,15,15,250,"3,750",2025/07/21 交貨結案,,False,{},,2025/07/18,15,15.0,,2025/7/18,,20250410,147,"2,205",V
8c9c3ca0-ddaf-42f6-b5cb-96052d9dd394,V,V,趙祥富,2506200275,6100801874,0010,Sharp AQUOS Wish4 保護貼(全透明玻璃膜),全膠非滿版,20,20,150,"3,000",2025/08/01 交貨結案,,False,{},,2025/07/31,20,20.0,,2025/8/1,,20250410,360,"7,200",V
8c9c3ca0-ddaf-42f6-b5cb-96052d9dd394,V,V,趙祥富,2506200275,6100801874,0020,Sharp AQUOS Wish4 五金鎧甲防摔殼,鏡頭全包 半透明,20,20,300,"6,000",2025/08/01 交貨結案,,False,{},,2025/07/31,20,20.0,,2025/8/1,,20250410,400,"8,000",V
23931870-ea3e-4d05-b168-b0182d9c6857,V,V,趙祥富,2506240352,6100801652,0010,Basler A2A1920-51GMBAS 工業CCD,1/2.3吋 1920x1200 51fps MONO,4,4,"16,000","64,000",2025/08/07 交貨結案,,False,{},,2025/08/15,4,4.0,,2025/8/7,,20250617,"12,000","48,000",V
23931870-ea3e-4d05-b168-b0182d9c6857,V,V,趙祥富,2506240352,6100801652,0020,TUSS KV0814M2 工業鏡頭,CCTV f=8mm F:1.4 鏡頭 3Mpixel,4,4,"2,900","11,600",2025/08/07 交貨結案,,False,{},,2025/08/15,4,4.0,,2025/8/7,,20250617,"2,600","10,400",V
23931870-ea3e-4d05-b168-b0182d9c6857,V,V,趙祥富,2506240352,6100801652,0030,Basler GIGE-CABLE-5M-LEF CCD信號線,GIGE Cat7. 一頭附鎖，90度轉角(左),4,4,"1,200","4,800",2025/08/07 交貨結案,,False,{},,2025/08/15,4,4.0,,2025/8/7,,20250617,"1,100","4,400",V
23931870-ea3e-4d05-b168-b0182d9c6857,V,V,趙祥富,2506240352,6100801652,0040,Basler Power-12V-6P-B-5M CCD電源線,,4,4,950,"3,800",2025/08/07 交貨結案,,False,{},,2025/08/15,4,4.0,,2025/8/7,,20250617,900,"3,600",V
32cc94d1-8a66-4d9d-8adc-ced9139437aa,V,V,周彥良,2506270227,6100803965,0010,科風 BNT-1000AP 不斷電系統,,3,3,"4,100","12,300",2025/08/01 交貨結案,,False,{},,2025/08/13,3,3.0,,2025/8/1,,20250409,"2,900","8,700",V
792d5650-c82b-4028-95de-45e19d14b54b,V,V,林明佑,2507110419,6100809323,0010,20250611-A01 高空搬運升降台車改造雙皮帶,含安裝與測試 (前購單：2407110225),1,1,"48,000","48,000",2025/08/14 交貨結案,,False,{},,2025/08/31,1,1.0,,2025/8/14,,20250601,"47,000","47,000",V
04f17899-d19c-457a-8866-2c2aa696f5bc,V,V,魏劭宇,2507180236,6100806917,0010,S-Z2000000014 K25-8F 3450WIP人機介面更換,內容包含：硬體(WTBD彩色10吋 DC入力) / 硬體更換 / 專屬軟體更新 / 線上測試,1,1,"46,500","46,500",,,False,{},,2025/08/28,1,1.0,,2025/7/28,,20250714,"46,500","46,500",V
df048393-64d6-4a9f-b367-c51818f6089a,V,V,周彥良,2507210197,6100806661,0010,Upgrade CT-C51 CZ00000041 控制器,含硬體安裝,1,1,"75,000","75,000",2025/08/11 交貨結案,,False,{},,2025/09/05,1,1.0,,2025/8/11,,20250716,"71,200","71,200",V
df048393-64d6-4a9f-b367-c51818f6089a,V,V,周彥良,2507210197,6100806661,0020,Upgrade CT-C51 SECS 作業系統,1.軟體修改及設定。2.現場安裝測試。,1,1,"75,000","75,000",2025/08/11 交貨結案,,False,{},,2025/09/05,1,1.0,,2025/8/11,,20250716,"71,200","71,200",V
d77e2251-4b13-4feb-bdc0-73e73bd12300,V,V,魏劭宇,2507250093,6100808627,0010,Service Labor K25 2900 Switch 維修,PC 客服1員 / 硬體 FAE 2員 :2025/5/20 1730~1930，共計2小時。,2,2,"7,500","15,000",2025/08/08 交貨結案,,False,{},,2025/09/05,2,2.0,,2025/8/8,,20250702,"7,500","15,000",V
d77e2251-4b13-4feb-bdc0-73e73bd12300,V,V,魏劭宇,2507250093,6100808627,0020,MOTOR EC 90 WITH FLAT CABLE_MT65779,Switch 轉向馬達,1,1,"28,978","28,978",2025/08/08 交貨結案,,False,{},,2025/09/05,1,1.0,,2025/8/8,,20250702,"28,978","28,978",V
fba7d6d8-5041-43f5-ab9e-55a3197b78ec,V,V,魏劭宇,2506160326,6100800897,0010,S-KMT60554 DC FLAT MOTOR EC-45 30W,,5,5,15000,75000,2025/08/27 交貨結案,,False,{},,2025/08/29,5,5.0,,2025/8/20,,20250409,15000,75000,V
fba7d6d8-5041-43f5-ab9e-55a3197b78ec,V,V,魏劭宇,2506160326,6100800897,0020,MT65573 FLOOR CURRENT COLLECTOR COATED,,10,10,1400,14000,2025/08/27 交貨結案,,False,{},,2025/08/29,10,10.0,,2025/8/20,,20250409,1523,15230,V
5ab17d63-675b-4471-912b-df4ec363a9a7,V,V,郭任群,2507210354,6100807532,0010,AELTA ECMA-C30604SS 伺服馬達,含安裝與測試,3,3,"12,000","36,000",2025/08/27 交貨結案,,False,{},,2025/08/29,3,3.0,,2025/8/18,,20250519,11400,34200,V
5ab17d63-675b-4471-912b-df4ec363a9a7,V,V,郭任群,2507210354,6100807532,0010,AELTA ECMA-C30604SS 伺服馬達,含安裝與測試,3,3,"12,000","36,000",2025/08/27 交貨結案,,False,{},,2025/08/29,3,3.0,,2025/8/18,,20250519,11400,34200,V
5ab17d63-675b-4471-912b-df4ec363a9a7,V,V,郭任群,2507210354,6100807532,0020,AELTA CZ00000040 伺服驅動器,含參數安裝,5,5,"20,000","100,000",2025/08/27 交貨結案,,False,{},,2025/08/29,5,5.0,,2025/8/18,,20250519,19000,95000,V
5ab17d63-675b-4471-912b-df4ec363a9a7,V,V,郭任群,2507210354,6100807532,0020,AELTA CZ00000040 伺服驅動器,含參數安裝,5,5,"20,000","100,000",2025/08/27 交貨結案,,False,{},,2025/08/29,5,5.0,,2025/8/18,,20250519,19000,95000,V
b319a2b9-1d9e-4d64-8726-f7cb15fe0aac,V,V,郭任群,2507210293,6100807467,0010,C60-21-052 烤箱自動化 LOAD 滾筒,不含安裝,30,30,"2,000","60,000",2025/08/27 交貨結案,,False,{},,2025/08/29,30,30.0,,2025/8/18,,20250514,1900,57000,V
df4256ed-c08b-4845-b622-131b0aea6b82,V,V,趙祥富,2506200089,6100808693,0010,Tablet Sharp Wish 4 (6.6吋 6G+128G),,15,15,"6,000","90,000",2025/08/27 交貨結案,,False,{},,2025/08/29,15,15.0,,2025/8/20,,20250410,4350,65250,V
df4256ed-c08b-4845-b622-131b0aea6b82,V,V,趙祥富,2506200089,6100808694,0010,CWMDM 資安軟體,,15,15,"1,410","21,150",2025/08/13 交貨結案,,False,{},,2025/07/22,15,15.0,,2025/8/13,,20250410,1410,21150,V
c16a05f9-c063-4fb9-9005-1c1d370bf0fc,V,V,魏劭宇,2507250121,6100809137,0010,Service Labor K25 4600-9008 ULD 手臂維修,"K25-9F 4600-9008 ULD KUKA 手臂校點作業。
工時2025/5/21 0800~2000，共計10.5小時",10.5,10.5,"2,000","21,000",2025/08/27 交貨結案,,False,{},,2025/09/08,10.5,10.5,,2025/8/20,,20250610,1967,20654,V
bec7b57c-ccae-4265-964a-62b4c9608e76,V,V,郭任群,2507210113,6100806987,0010,Service Labor K11 OVEN自動化機況緊急叫修,K11-6F OVEN 自動化機況緊急叫修。1.On Call 機電 1 員：2025/05/31  22:00- 6/1 08:30，共計 10.5 小時。2.On Call 機電 2 員：2025/06/01  19:30-23:00，共計 7 小時。,17.5,17.5,"6,000","105,000",2025/08/27 交貨結案,,False,{},,2025/07/31,17.5,17.5,,2025/8/22,,20250710,5400,94500,V
bec7b57c-ccae-4265-964a-62b4c9608e76,V,V,郭任群,2507210113,6100806987,0020,交通費,5/31  1 員、6/1  2員,3,3,"3,000","9,000",2025/08/27 交貨結案,,False,{},,2025/07/31,3,3.0,,2025/8/22,,20250710,3000,9000,V
b7a3e89b-f98f-4a32-bed1-6d9128a5378a,V,V,黃郁文,2507170283,6100809343,0010,鋁擠型腳踏梯,"外觀250*330*750 , 鋁擠40*40",6,6,"8,500","51,000",2025/09/22 交貨結案,,False,{},,2025/12/31,6,6.0,,2025/9/16,,20250602,8500,51000,V
2c37d40e-2e8c-4831-9560-77f6a445504d,V,V,趙祥富,2508180211,6100814986,0010,Basler A2A1920-51GMBAS 工業CCD,1/2.3吋 1920x1200 51fps MONO,4,4,"16,000","64,000",2025/09/22 交貨結案,,False,{},,2025/09/19,4,4.0,,2025/9/19,,20250717,12000,48000,V
2c37d40e-2e8c-4831-9560-77f6a445504d,V,V,趙祥富,2508180211,6100814986,0020,TUSS KV0814M2 工業鏡頭,CCTV f=8mm F:1.4 鏡頭 3Mpixel,4,4,"2,900","11,600",2025/09/22 交貨結案,,False,{},,2025/10/03,4,4.0,,2025/9/19,,20250717,2600,10400,V
2c37d40e-2e8c-4831-9560-77f6a445504d,V,V,趙祥富,2508180211,6100814986,0030,Basler GIGE-CABLE-5M-LEF CCD信號線,GIGE Cat7. 一頭附鎖，90度轉角(左),4,4,"1,200","4,800",2025/09/22 交貨結案,,False,{},,2025/09/19,4,4.0,,2025/9/19,,20250717,1100,4400,V
2c37d40e-2e8c-4831-9560-77f6a445504d,V,V,趙祥富,2508180211,6100814986,0040,Basler Power-12V-6P-B-5M CCD電源線,,4,4,950,"3,800",2025/09/22 交貨結案,,False,{},,2025/09/19,4,4.0,,2025/9/19,,20250717,900,3600,V
8ba4bb31-d33b-4d6d-b33d-3af5f48adf10,V,V,郭任群,2508190319,6100815040,0010,Service Labor K11-8F 4110 移載台車叫修費,緊急叫修入廠 (1) 客服 1員：2025/5/30 2030~2300 共計 2.5小時 (2) PLC 1員：2025/5/31 1400~1900 共計 5小時,7.5,7.5,"3,150","23,625",2025/09/22 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/10/31', 'Id': '8ba4bb31-d33b-4d6d-b33d-3af5f48adf10', 'Item': '0010', 'PO No.': '6100815040', 'RT總金額': '22500', 'RT金額': '3000', 'SOD Qty 廠商承諾數量': '7.5', 'User': '郭任群', 'WBS': '', '_alertedItemLimit': 'False', 'backup': {}, 'ePR No.': '2508190319', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': 'Service Labor K11-8F 4110 移載台車叫修費', '單價': '3,150', '字數': '', '拒收數量': '', '數量': '7.5', '發票月份': '2025/9/16', '總價': '23,625', '總數': '7.5', '規格': '緊急叫修入廠 (1) 客服 1員：2025/5/30 2030~2300 共計 2.5小時 (2) PLC 1員：2025/5/31 1400~1900 共計 5小時', '開單狀態': 'V', '需求日': '20250716', '驗收數量': '7.5', '驗收狀態': ''}",False,2025/10/31,7.5,7.5,,2025/9/16,,20250716,3000,22500,V
6251ed31-f478-4604-8a19-4642732dc15d,V,V,郭任群,2508250336,6100815414,0010,TBD-06-3450-1501 CV1#TURN乘載台,材質：AL-A6061,1,1,"3,100","3,100",2025/09/22 交貨結案,,False,{},False,2025/10/03,1,1.0,,2025/9/19,,20250822,3100,3100,V
6251ed31-f478-4604-8a19-4642732dc15d,V,V,郭任群,2508250336,6100815414,0020,TBD-06-3450-1502 CV1#TURN 乘載台(寬板),材質：AL-A6061,1,1,"3,100","3,100",2025/09/22 交貨結案,,False,{},False,2025/10/03,1,1.0,,2025/9/19,,20250822,3100,3100,V
6251ed31-f478-4604-8a19-4642732dc15d,V,V,郭任群,2508250336,6100815414,0030,TBD-06-3450-1503 限位塊(短),材質：AL-A6061,4,4,400,"1,600",2025/09/22 交貨結案,,False,{},False,2025/10/03,4,4.0,,2025/9/19,,20250822,400,1600,V
6251ed31-f478-4604-8a19-4642732dc15d,V,V,郭任群,2508250336,6100815414,0040,TBD-06-3450-1504 限位塊(長),材質：AL-A6061,4,4,400,"1,600",2025/09/22 交貨結案,,False,{},False,2025/10/03,4,4.0,,2025/9/19,,20250822,400,1600,V
6251ed31-f478-4604-8a19-4642732dc15d,V,V,郭任群,2508250336,6100815414,0050,TBD-06-3450-1520 時規皮帶架橋,,1,1,"19,300","19,300",2025/09/22 交貨結案,,False,{},False,2025/10/03,1,1.0,,2025/9/19,,20250822,6100,6100,V
50f7505a-5816-4975-b6b3-a2b5d1701a70,V,V,周彥良,2508280217,6100816013,0010,Mitsubishi GS2110 HMI人機,主機型號：GS2110、含施工安裝 、含專屬軟體安裝 、現場程式測試,2,2,"19,800","39,600",2025/09/22 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/09/10', 'Id': '50f7505a-5816-4975-b6b3-a2b5d1701a70', 'Item': '0010', 'PO No.': '6100816013', 'RT總金額': '39600', 'RT金額': '19800', 'SOD Qty 廠商承諾數量': '2', 'User': '周彥良', 'WBS': '', '_alertedItemLimit': 'False', 'backup': {}, 'ePR No.': '2508280217', 'isEditing': False, '交貨驗證': '', '備註': '2025/09/22 交貨結案', '品項': 'Mitsubishi GS2110 HMI人機', '單價': '19,800', '字數': '', '拒收數量': '', '數量': '2', '發票月份': '2025/9/12', '總價': '39,600', '總數': '2', '規格': '主機型號：GS2110、含施工安裝 、含專屬軟體安裝 、現場程式測試', '開單狀態': 'V', '需求日': '20250724', '驗收數量': '2.0', '驗收狀態': ''}",False,2025/09/10,2,2.0,,2025/9/12,,20250724,19800,39600,V
40,V,V,魏劭宇,2505160142,6100793865,0010,CIM K25-8F 手臂整合 Fork 特仕版,包含零組件、安裝與測試工程,1,1,"47,800","47,800",2025/08/08 交貨結案,,False,{},,2025/08/06,1,1.0,,2025/8/8,,20250417,"47,800","47,800",V
40,V,V,魏劭宇,2505160142,6100793865,0010,CIM K25-8F 手臂整合 Fork 特仕版,包含零組件、安裝與測試工程,1,1,"47,800","47,800",2025/08/08 交貨結案,,False,{},False,2025/08/07,1,1.0,,2025/8/8,,20250417,"47,800","47,800",V
40,V,V,魏劭宇,2505160142,6100793865,0020,CIM K25-8F 新增設備護蓋加固補強,包含零組件、安裝與測試工程,2,2,"6,300","12,600",2025/08/08 交貨結案,,False,{},False,2025/07/09,2,2.0,,2025/8/8,,20250417,"6,300","12,600",V
