Id,時間,IP,設備類型,舊狀態,新狀態,Machine_ID,Device_Name
42,2026-05-27 14:35:57,172.21.29.1,EAP,首次記錄,alive,2900(Auto)_EAP,20200603-W21
43,2026-05-27 14:35:57,172.21.29.2,EAP,首次記錄,alive,2930(RMS)_EAP,20220302-W03
44,2026-05-27 14:35:57,172.21.29.3,EAP,首次記錄,alive,2930(AOI)_EAP,20180606-W11
45,2026-05-27 14:35:57,172.21.29.4,EAP,首次記錄,alive,2900(BDS)_EAP,20200603-W30
46,2026-05-27 14:35:57,172.21.35.1,EAP,首次記錄,alive,2845-F01_EAP,20200603-W31
47,2026-05-27 14:35:57,172.21.35.11,EAP,首次記錄,alive,2900(Auto)_EAP,20220920-W31
48,2026-05-27 14:35:57,172.21.35.12,EAP,首次記錄,alive,2930(RMS)_EAP,20220217-W11
49,2026-05-27 14:35:57,172.21.35.13,EAP,首次記錄,alive,2930(AOI)_EAP,20220302-W04
50,2026-05-27 14:35:57,172.21.35.14,EAP,首次記錄,alive,2900(BDS)_EAP,20190430-W18
51,2026-05-27 14:35:57,172.21.35.2,EAP,首次記錄,alive,2845-F02_EAP,20190430-W15
52,2026-05-27 14:35:57,172.21.35.5,EAP,首次記錄,alive,2845-F05_EAP,20160226-W12
53,2026-05-27 14:35:57,172.21.35.6,EAP,首次記錄,alive,2845-F06_EAP,20150212-W10
54,2026-05-27 14:35:57,172.21.35.7,EAP,首次記錄,alive,2845-F07_EAP,20180124-W42
55,2026-05-27 14:35:57,172.21.35.8,EAP,首次記錄,alive,2845-F08/F09_EAP,20220217-W04
56,2026-05-27 14:35:57,172.21.36.1,EAP,首次記錄,alive,2880-F02~F05_EAP,20220217-W13
57,2026-05-27 14:35:57,172.21.36.2,EAP,首次記錄,alive,2880-F06~F09_EAP,20201125-W09
58,2026-05-27 14:35:57,172.21.36.5,EAP,首次記錄,alive,2845自動搬運,20220119-W34
59,2026-05-27 14:35:57,172.21.36.7,EAP,首次記錄,alive,QA水珠角_EAP,20211206-W57
60,2026-05-27 14:35:57,172.21.37.1,EAP,首次記錄,alive,3190_EAP,20210127-W09
61,2026-05-27 14:35:57,172.21.43.1,EAP,首次記錄,alive,3400_EAP(MusashiA),20111130-W55
62,2026-05-27 14:35:57,172.21.43.2,EAP,首次記錄,alive,3400_EAP(MusashiB),20190722-W13
63,2026-05-27 14:35:57,172.21.43.5,EAP,首次記錄,alive,3400_EAP(MusashiE),20200603-W97
64,2026-05-27 14:35:57,172.21.43.6,EAP,首次記錄,alive,3400_EAP(MusashiF),20220217-W16
65,2026-05-27 14:35:57,172.21.44.1,EAP,首次記錄,alive,3410_EAP(手動),20111013-W14
66,2026-05-27 14:35:57,172.21.44.11,EAP,首次記錄,alive,BOAT清洗_EAP,20180124-W58
67,2026-05-27 14:35:57,172.21.44.12,EAP,首次記錄,alive,MAG清洗_EAP,20190722-W03
68,2026-05-27 14:35:57,172.21.44.2,EAP,首次記錄,alive,3418_EAP,20150325-W02
69,2026-05-27 14:35:57,172.21.44.6,EAP,首次記錄,alive,3450_EAP,20121218-W10
70,2026-05-27 14:35:57,172.21.45.1,EAP,首次記錄,alive,3380_EAP,20130605-W35
71,2026-05-27 14:35:57,172.21.45.11,EAP,首次記錄,alive,自動化烤箱_1,20140127-W15
72,2026-05-27 14:35:57,172.21.45.15,EAP,首次記錄,alive,自動化烤箱_3,20110408-W28
73,2026-05-27 14:35:57,172.21.45.2,EAP,首次記錄,alive,3410_EAP,20230816-W08
74,2026-05-27 14:35:57,172.21.45.21,EAP,首次記錄,alive,3390-409_EAP,20230816-W10
75,2026-05-27 14:35:57,172.21.45.22,EAP,首次記錄,alive,3390-411_EAP,20140408-W32
76,2026-05-27 14:35:57,172.21.45.23,EAP,首次記錄,alive,3390-K06_EAP,20211206-W38
77,2026-05-27 14:35:57,172.21.45.24,EAP,首次記錄,alive,3390-T01_EAP,20211206-W54
78,2026-05-27 14:35:57,172.21.45.26,EAP,首次記錄,alive,3390-405_EAP,20150325-W47
79,2026-05-27 14:35:57,172.21.45.27,EAP,首次記錄,alive,3390-404_EAP,20211206-W44
80,2026-05-27 14:35:57,172.21.45.28,EAP,首次記錄,alive,3390-K03_EAP,20140516-W15
81,2026-05-27 14:35:57,172.21.45.29,EAP,首次記錄,alive,3390-407_EAP,20140304-W61
82,2026-05-27 14:35:57,172.21.45.31,EAP,首次記錄,alive,5F跨樓層搬運_EAP,20171215-W01
83,2026-05-27 14:35:57,172.21.45.6,EAP,首次記錄,alive,3390_EAP,20220119-W16
84,2026-05-27 14:35:57,172.21.46.1,EAP,首次記錄,alive,2845-501_EAP,20201125-W06
85,2026-05-27 14:35:57,172.21.46.10,EAP,首次記錄,alive,3190_EAP,20201125-W10
86,2026-05-27 14:35:57,172.21.46.13,EAP,首次記錄,alive,3101_EAP,20180724-W50
87,2026-05-27 14:35:57,172.21.46.2,EAP,首次記錄,alive,2845-502_EAP,20190722-W14
88,2026-05-27 14:35:57,172.21.46.26,EAP,首次記錄,alive,2880_EAP,20190218-W07
89,2026-05-27 14:35:57,172.21.46.7,EAP,首次記錄,alive,2900(Auto)_EAP,20201125-W03
90,2026-05-27 14:35:57,172.21.46.8,EAP,首次記錄,alive,2930_EAP,20201125-W15
91,2026-05-27 14:35:57,172.21.51.1,EAP,首次記錄,alive,2601_EAP,20220302-W06
92,2026-05-27 14:35:57,172.21.51.16,EAP,首次記錄,alive,3260自動搬運 EAP,20200603-W99
93,2026-05-27 14:35:57,172.21.51.5,EAP,首次記錄,alive,3449_EAP,20150316-W79
94,2026-05-27 14:35:57,172.21.51.6,EAP,首次記錄,alive,2630_EAP,20190722-W20
95,2026-05-27 14:35:57,172.21.51.7,EAP,首次記錄,alive,3260_EAP,20210503-W01
96,2026-05-27 14:35:57,172.21.52.1,EAP,首次記錄,alive,3800_EAP,20220302-W08
97,2026-05-27 14:35:57,172.21.52.11,EAP,首次記錄,alive,3450_EAP,20121218-W09
98,2026-05-27 14:35:57,172.21.52.16,EAP,首次記錄,alive,3670自動搬運 EAP,20200603-W19
99,2026-05-27 14:35:57,172.21.52.2,EAP,首次記錄,alive,3800_膠餅防呆EAP,20190924-W03
100,2026-05-27 14:35:57,172.21.52.5,EAP,首次記錄,alive,3670-H01_EAP,20190924-W09
101,2026-05-27 14:35:57,172.21.52.7,EAP,首次記錄,alive,3670-P01_EAP,20180124-W44
102,2026-05-27 14:35:57,172.21.53.1,EAP,首次記錄,alive,4515_EAP,20200603-W23
103,2026-05-27 14:35:57,172.21.53.2,EAP,首次記錄,alive,4600_EAP,20200603-W40
104,2026-05-27 14:35:57,172.21.53.3,EAP,首次記錄,alive,4730_EAP,20220119-W15
105,2026-05-27 14:35:57,172.21.53.4,EAP,首次記錄,alive,4800_EAP,20130815-W02
106,2026-05-27 14:35:57,172.21.59.1,EAP,首次記錄,alive,2190_EAP,20190218-W24
107,2026-05-27 14:35:57,172.21.59.2,EAP,首次記錄,alive,2190_EAP,20180606-W07
108,2026-05-27 14:35:57,172.21.59.3,EAP,首次記錄,alive,2190_RFID,20180124-W27
109,2026-05-27 14:35:57,172.21.59.37,EAP,首次記錄,alive,2355-01_EAP,20140304-W29
110,2026-05-27 14:35:57,172.21.59.38,EAP,首次記錄,alive,2355-02_EAP,20120419-W19
111,2026-05-27 14:35:57,172.21.59.4,EAP,首次記錄,alive,2195_EAP,20220119-W33
112,2026-05-27 14:35:57,172.21.59.5,EAP,首次記錄,alive,2195_RFID,20180124-W53
113,2026-05-27 14:35:57,172.21.59.6,EAP,首次記錄,alive,2190_膠膜RFID,20150325-W38
114,2026-05-27 14:35:57,172.21.59.7,EAP,首次記錄,alive,2195_膠膜RFID,20130411-W14
115,2026-05-27 14:35:57,172.21.60.1,EAP,首次記錄,alive,2400-01~20_EAP,20220217-W02
116,2026-05-27 14:35:57,172.21.60.10,EAP,首次記錄,alive,2400-01~20_ADC,20190722-W21
117,2026-05-27 14:35:57,172.21.60.11,EAP,首次記錄,alive,2400-21~40_ADC,20180124-W59
118,2026-05-27 14:35:57,172.21.60.2,EAP,首次記錄,alive,2400-21~40_EAP,20220302-W11
119,2026-05-27 14:35:57,172.21.60.6,EAP,首次記錄,alive,,20190218-W27
120,2026-05-27 14:35:57,172.21.60.9,EAP,首次記錄,alive,2400-21~40_RFID,20180124-W52
121,2026-05-27 14:35:57,172.21.61.1,EAP,首次記錄,alive,3910_EAP,20130110-W17
122,2026-05-27 14:35:57,172.21.61.2,EAP,首次記錄,alive,3870_EAP,20111019-W07
123,2026-05-27 14:35:57,172.21.61.3,EAP,首次記錄,alive,4600_EAP,20220119-W07
124,2026-05-27 14:35:57,172.21.61.4,EAP,首次記錄,alive,4730_EAP,20220119-W12
125,2026-05-27 14:35:57,172.21.61.5,EAP,首次記錄,alive,4800_EAP,20180124-W33
126,2026-05-27 14:35:57,172.21.61.6,EAP,首次記錄,alive,3885_EAP,20150316-W76
127,2026-05-27 14:35:57,172.21.61.8,EAP,首次記錄,alive,4952_EAP,
128,2026-05-27 14:35:57,172.21.62.1,EAP,首次記錄,alive,2395_EAP,20210720-W10
129,2026-05-27 14:35:57,172.21.62.2,EAP,首次記錄,alive,2395_RFID,20180124-W34
130,2026-05-27 14:35:57,172.21.62.3,EAP,首次記錄,alive,2395_ADC,20180124-W57
131,2026-05-27 14:35:57,172.21.67.1,EAP,首次記錄,alive,3910-801~815_EAP,20150421-W12
132,2026-05-27 14:35:57,172.21.67.10,EAP,首次記錄,alive,4110_EAP,20161202-W31
133,2026-05-27 14:35:57,172.21.67.14,EAP,首次記錄,alive,4507自動搬運EAP,20171215-W02
134,2026-05-27 14:35:57,172.21.67.16,EAP,首次記錄,alive,4507_EAP,20120924-C08
135,2026-05-27 14:35:57,172.21.67.2,EAP,首次記錄,alive,3910-816~825_EAP,20200603-W18
136,2026-05-27 14:35:57,172.21.67.50,EAP,首次記錄,alive,中央儲架_EAP,20200603-W41
137,2026-05-27 14:35:57,172.21.67.6,EAP,首次記錄,alive,4110自動搬運EAP,20181217-W01
138,2026-05-27 14:35:57,172.21.67.8,EAP,首次記錄,alive,4110排貨看版PC,20190314-W04
139,2026-05-27 14:35:57,172.21.67.9,EAP,首次記錄,alive,3260_EAP,20190430-W16
140,2026-05-27 14:35:57,172.21.69.1,EAP,首次記錄,alive,3450_EAP,20220217-W06
141,2026-05-27 14:35:57,172.21.69.11,EAP,首次記錄,alive,3450自動搬運EAP,20201125-W12
142,2026-05-27 14:35:57,172.21.69.13,EAP,首次記錄,alive,3800自動搬運EAP,20200603-W32
143,2026-05-27 14:35:57,172.21.69.21,EAP,首次記錄,alive,3800(TOWA)_EAP,20220302-W14
144,2026-05-27 14:35:57,172.21.69.3,EAP,首次記錄,alive,3670_EAP,20220217-W12
145,2026-05-27 14:35:57,172.21.69.31,EAP,首次記錄,alive,3800-T28_AOI,20220217-W14
146,2026-05-27 14:35:57,172.21.69.4,EAP,首次記錄,alive,3800-A01_EAP,20180124-W55
147,2026-05-27 14:35:57,172.21.69.6,EAP,首次記錄,alive,3800_膠餅防呆EAP,20190430-W20
148,2026-05-27 14:35:57,172.21.69.7,EAP,首次記錄,alive,4507~3910自動搬運EAP,20181217-W04
149,2026-05-27 14:35:57,172.21.69.9,EAP,首次記錄,alive,3670自動搬運EAP,20181217-W05
150,2026-05-27 14:35:57,172.21.70.1,EAP,首次記錄,alive,4600_EAP,20220119-W03
151,2026-05-27 14:35:57,172.21.70.2,EAP,首次記錄,alive,4730_EAP,20220119-W35
152,2026-05-27 14:35:57,172.21.70.3,EAP,首次記錄,alive,4800_EAP,20190430-W17
153,2026-05-27 14:35:57,172.21.76.1,EAP,首次記錄,alive,3190_EAP,20220302-W10
154,2026-05-27 14:35:57,172.21.76.10,EAP,首次記錄,alive,3435-O08_EAP,20190218-W28
155,2026-05-27 14:35:57,172.21.76.11,EAP,首次記錄,alive,3435-O09_EAP,20190218-W26
156,2026-05-27 14:35:57,172.21.76.12,EAP,首次記錄,alive,3435-O10_EAP,20190218-W01
157,2026-05-27 14:35:57,172.21.76.13,EAP,首次記錄,alive,3435-O11_EAP,20190218-W20
158,2026-05-27 14:35:57,172.21.76.14,EAP,首次記錄,alive,3435-O12_EAP,20190218-W15
159,2026-05-27 14:35:57,172.21.76.15,EAP,首次記錄,alive,3435-O13_EAP,20190722-W12
160,2026-05-27 14:35:57,172.21.76.16,EAP,首次記錄,alive,3435-O14_EAP,20190722-W18
161,2026-05-27 14:35:57,172.21.76.2,EAP,首次記錄,alive,3443&3444_EAP,20151225-W06
162,2026-05-27 14:35:57,172.21.76.26,EAP,首次記錄,alive,3435-K01_EAP,20190218-W09
163,2026-05-27 14:35:57,172.21.76.27,EAP,首次記錄,alive,3435-K02_EAP,20190218-W18
164,2026-05-27 14:35:57,172.21.76.28,EAP,首次記錄,alive,3435-K03_EAP,20190218-W16
165,2026-05-27 14:35:57,172.21.76.29,EAP,首次記錄,alive,3435-K04_EAP,20190218-W13
166,2026-05-27 14:35:57,172.21.76.3,EAP,首次記錄,alive,3435-O01_EAP,20190218-W02
167,2026-05-27 14:35:57,172.21.76.32,EAP,首次記錄,alive,3435-K07_EAP,20190218-W10
168,2026-05-27 14:35:57,172.21.76.33,EAP,首次記錄,alive,3435-K08_EAP,20190218-W25
169,2026-05-27 14:35:57,172.21.76.34,EAP,首次記錄,alive,3435-K09_EAP,20190218-W06
170,2026-05-27 14:35:57,172.21.76.4,EAP,首次記錄,alive,3435-O02_EAP,20190218-W12
171,2026-05-27 14:35:57,172.21.76.40,EAP,首次記錄,alive,2895_EAP,20171207-W01
172,2026-05-27 14:35:57,172.21.76.5,EAP,首次記錄,alive,3435-O03_EAP,20190218-W29
173,2026-05-27 14:35:57,172.21.76.6,EAP,首次記錄,alive,3435-O04_EAP,20190218-W17
174,2026-05-27 14:35:57,172.21.76.7,EAP,首次記錄,alive,3435-O05_EAP,20190218-W08
175,2026-05-27 14:35:57,172.21.76.8,EAP,首次記錄,alive,3435-O06_EAP,20190218-W14
176,2026-05-27 14:35:57,172.21.76.9,EAP,首次記錄,alive,3435-O07_EAP,20190218-W22
177,2026-05-27 14:35:57,172.21.77.1,EAP,首次記錄,alive,4600_EAP,20220119-W21
178,2026-05-27 14:35:57,172.21.77.2,EAP,首次記錄,alive,4730_EAP,20220119-W30
179,2026-05-27 14:35:57,172.21.77.3,EAP,首次記錄,alive,4800_EAP,20150622-W04
180,2026-05-27 14:35:57,172.21.77.4,EAP,首次記錄,alive,4515_EAP,20140422-W13
181,2026-05-27 14:35:57,172.21.77.6,EAP,首次記錄,alive,2880_EAP,20220217-W03
182,2026-05-27 14:35:57,172.21.78.1,EAP,首次記錄,alive,4950-901~915_EAP,20220119-W06
183,2026-05-27 14:35:57,172.21.78.2,EAP,首次記錄,alive,4950-916~930_EAP,20220119-W02
184,2026-05-27 14:35:57,172.21.78.3,EAP,首次記錄,alive,4950-931~946_EAP,20220119-W18
185,2026-05-27 14:35:57,172.21.78.4,EAP,首次記錄,alive,4950_EAP,20180606-W06
186,2026-05-27 14:35:57,172.21.78.6,EAP,首次記錄,alive,4850_EAP,20130508-W05
187,2026-05-27 14:35:57,172.21.83.17,EAP,首次記錄,alive,5100自動搬運EAP,20220217-W15
188,2026-05-27 14:35:57,172.21.83.26,EAP,首次記錄,alive,5131_EAP,20200303-W10
189,2026-05-27 14:35:57,172.21.83.36,EAP,首次記錄,alive,VM自動搬運 EAP,20200807-W46
190,2026-05-27 14:35:57,172.21.83.4,EAP,首次記錄,alive,5100-054~083 RPA EAP,20200603-W28
191,2026-05-27 14:35:57,172.21.83.6,EAP,首次記錄,alive,5079_EAP,20140218-W02
192,2026-05-27 14:35:57,172.21.83.7,EAP,首次記錄,alive,5150_EAP,20200603-W38
193,2026-05-27 14:35:57,172.21.84.15,EAP,首次記錄,alive,5070自動搬運EAP,20210127-W07
194,2026-05-27 14:35:57,172.21.84.3,EAP,首次記錄,alive,,20220217-W17
195,2026-05-27 14:35:57,172.21.84.6,EAP,首次記錄,alive,5070 MQPT EAP,20201125-W01
196,2026-05-27 14:35:57,172.21.84.7,EAP,首次記錄,alive,5070 RPA EAP,20210127-W01
197,2026-05-27 14:35:57,172.22.100.1,EAP,首次記錄,alive,2890(RMS)_EAP,20140619-W10
198,2026-05-27 14:35:57,172.22.100.2,EAP,首次記錄,alive,2890(Auto)_EAP,20180606-W04
199,2026-05-27 14:35:57,172.22.101.1,EAP,首次記錄,alive,2900(M2)_EAP,20180606-W10
200,2026-05-27 14:35:57,172.22.101.2,EAP,首次記錄,alive,2895_EAP,20120227-W10
201,2026-05-27 14:35:57,172.22.101.3,EAP,首次記錄,alive,2900(Auto)_EAP,20210503-W07
202,2026-05-27 14:35:57,172.22.101.4,EAP,首次記錄,alive,2900(微動)_EAP,20161003-W03
203,2026-05-27 14:35:57,172.22.101.6,EAP,首次記錄,alive,2930_EAP,20220217-W10
204,2026-05-27 14:35:57,172.22.102.1,EAP,首次記錄,alive,3190_EAP,20171225-W08
205,2026-05-27 14:35:57,172.22.102.11,EAP,首次記錄,alive,3380 自動化烤箱,20130322-W14
206,2026-05-27 14:35:57,172.22.102.3,EAP,首次記錄,alive,3390_EAP,20111019-W14
207,2026-05-27 14:35:57,172.22.103.1,EAP,首次記錄,alive,3410_EAP,20190218-W23
208,2026-05-27 14:35:57,172.22.103.11,EAP,首次記錄,alive,3400-A50~A70_EAP,20210720-W07
209,2026-05-27 14:35:57,172.22.103.12,EAP,首次記錄,alive,3400-A71~A93_EAP,20220217-W07
210,2026-05-27 14:35:57,172.22.103.6,EAP,首次記錄,alive,3400(EDC)_EAP,20150401-W02
211,2026-05-27 14:35:57,172.22.103.8,EAP,首次記錄,alive,3390_自動搬運EAP,20171215-W05
212,2026-05-27 14:35:57,172.22.104.1,EAP,首次記錄,alive,4600(A51)_EAP,20180724-W56
213,2026-05-27 14:35:57,172.22.104.2,EAP,首次記錄,alive,4600(A61)_EAP,20180124-W30
214,2026-05-27 14:35:57,172.22.104.3,EAP,首次記錄,alive,4730_EAP,20180124-W25
215,2026-05-27 14:35:57,172.22.104.31,EAP,首次記錄,alive,4610_EAP,20190430-W19
216,2026-05-27 14:35:57,172.22.104.4,EAP,首次記錄,alive,4800_EAP,20180124-W41
217,2026-05-27 14:35:57,172.22.104.5,EAP,首次記錄,alive,4950_EAP,20180124-W29
218,2026-05-27 14:35:57,172.22.106.1,EAP,首次記錄,alive,3910(RMS)_EAP,20210127-W10
219,2026-05-27 14:35:57,172.22.106.2,EAP,首次記錄,alive,3910(SPC)_EAP,20190722-W04
220,2026-05-27 14:35:57,172.22.106.6,EAP,首次記錄,alive,4805&4910_EAP,20180124-W46
221,2026-05-27 14:35:57,172.22.106.7,EAP,首次記錄,alive,4200_EAP,20201125-W08
222,2026-05-27 14:35:57,172.22.176.1,EAP,首次記錄,alive,3260&4110_EAP,2020831-W07
223,2026-05-27 14:35:57,172.22.176.11,EAP,首次記錄,alive,3670_EAP,20210831-W08
224,2026-05-27 14:35:57,172.22.176.13,EAP,首次記錄,alive,3670自動搬運 EAP,20220119-W26
225,2026-05-27 14:35:57,172.22.176.16,EAP,首次記錄,alive,3800_EAP,20210831-W04
226,2026-05-27 14:35:57,172.22.176.18,EAP,首次記錄,alive,3800自動搬運 EAP,20220119-W08
227,2026-05-27 14:35:57,172.22.176.3,EAP,首次記錄,alive,3260自動搬運 EAP,20220119-W29
228,2026-05-27 14:35:57,172.22.176.38,EAP,首次記錄,alive,4507自動搬運EAP,20220119-W14
229,2026-05-27 14:35:57,172.22.176.6,EAP,首次記錄,alive,3450_EAP,20210831-W03
230,2026-05-27 14:35:57,172.22.176.7,EAP,首次記錄,alive,3450自動搬運 EAP,20220119-W11
231,2026-05-27 14:35:57,172.22.177.1,EAP,首次記錄,alive,2190&2195_EAP,20210720-W05
232,2026-05-27 14:35:57,172.22.177.4,EAP,首次記錄,alive,2395_EAP,20210720-W09
233,2026-05-27 14:35:57,172.22.177.7,EAP,首次記錄,alive,2400_EAP,20210720-W06
234,2026-05-27 14:35:57,172.22.177.8,EAP,首次記錄,alive,2400_AutoRFID,20210720-W11
235,2026-05-27 14:35:57,172.22.178.1,EAP,首次記錄,alive,2845-801~802_EAP,20210720-W04
236,2026-05-27 14:35:57,172.22.178.11,EAP,首次記錄,alive,3101_EAP,20220302-W19
237,2026-05-27 14:35:57,172.22.178.16,EAP,首次記錄,alive,2880_EAP,20210831-W02
238,2026-05-27 14:35:57,172.22.178.2,EAP,首次記錄,alive,2845-803~804_EAP,20220119-W20
239,2026-05-27 14:35:57,172.22.178.31,EAP,首次記錄,alive,3190_EAP,20210831-W13
240,2026-05-27 14:35:57,172.22.178.32,EAP,首次記錄,alive,4507_EAP,20220119-W17
241,2026-05-27 14:35:57,172.22.178.33,EAP,首次記錄,alive,3190自動搬運EAP,20220119-W24
242,2026-05-27 14:35:57,172.22.178.37,EAP,首次記錄,alive,跨樓層自動搬運EAP,20220119-W09
243,2026-05-27 14:35:57,172.22.178.40,EAP,首次記錄,alive,MAG清洗_EAP,20190314-W05
244,2026-05-27 14:35:57,172.22.178.6,EAP,首次記錄,alive,2845自動搬運EAP,20220217-W18
245,2026-05-27 14:35:57,172.22.179.1,EAP,首次記錄,alive,2900_EAP,20210831-W10
246,2026-05-27 14:35:57,172.22.179.2,EAP,首次記錄,alive,2930_EAP,20210831-W01
247,2026-05-27 14:35:57,172.22.180.1,EAP,首次記錄,alive,4600_EAP,20220119-W13
248,2026-05-27 14:35:57,172.22.180.11,EAP,首次記錄,alive,4600自動搬運EAP,20220217-W20
249,2026-05-27 14:35:57,172.22.180.2,EAP,首次記錄,alive,4515_EAP,20210831-W14
250,2026-05-27 14:35:57,172.22.180.3,EAP,首次記錄,alive,4730_EAP,20210831-W11
251,2026-05-27 14:35:57,172.22.180.4,EAP,首次記錄,alive,4800_EAP,20210831-W15
252,2026-05-27 14:35:57,172.22.181.1,EAP,首次記錄,alive,5070_EAP,20220217-W01
253,2026-05-27 14:35:57,172.22.181.6,EAP,首次記錄,alive,5131_EAP,20220119-W39
254,2026-05-27 14:35:57,172.22.181.8,EAP,首次記錄,alive,5150_EAP,20220119-W22
255,2026-05-27 14:35:57,172.22.182.1,EAP,首次記錄,alive,3910_EAP,20210831-W06
256,2026-05-27 14:35:57,172.22.182.26,EAP,首次記錄,alive,4950_EAP,20210831-W09
257,2026-05-27 14:35:57,172.22.182.3,EAP,首次記錄,alive,3910自動搬運EAP,20220119-W25
258,2026-05-27 14:35:57,172.22.27.11,EAP,首次記錄,alive,2930_EAP,20111019-W99
259,2026-05-27 14:35:57,172.22.27.12,EAP,首次記錄,alive,3190_EAP,20111019-W10
260,2026-05-27 14:35:57,172.22.27.25,EAP,首次記錄,alive,2890_EAP,20220302-W23
261,2026-05-27 14:35:57,172.22.27.3,EAP,首次記錄,alive,4500-D02_EAP,20180124-W40
262,2026-05-27 14:35:57,172.22.28.1,EAP,首次記錄,alive,2500&3380&3410_EAP,20160311-W02
263,2026-05-27 14:35:57,172.22.28.11,EAP,首次記錄,alive,BOAT清洗_EAP,20180124-W22
264,2026-05-27 14:35:57,172.22.28.16,EAP,首次記錄,alive,3101_EAP,20180124-W61
265,2026-05-27 14:35:57,172.22.28.2,EAP,首次記錄,alive,3418_EAP,20161012-W18
266,2026-05-27 14:35:57,172.22.28.5,EAP,首次記錄,alive,2845-T01~T04_EAP,20201125-W07
267,2026-05-27 14:35:57,172.22.29.1,EAP,首次記錄,alive,2190_EAP,20160311-W01
